State,Date,daily_vaccinations_per_million,positiveIncrease,deathIncrease,NumberofTrips,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
Oklahoma,2/3/20,,,,13981488,,,,,,
Oklahoma,2/4/20,,,,13752461,,,,,,
Oklahoma,2/5/20,,,,11458862,,,,,,
Oklahoma,2/6/20,,,,13522093,,,,,,
Oklahoma,2/7/20,,,,15018744,,,,,,
Oklahoma,2/8/20,,,,13531962,,,,,,
Oklahoma,2/9/20,,,,11339945,,,,,,
Oklahoma,2/10/20,,,,14499946,,,,,,
Oklahoma,2/11/20,,,,14594286,,,,,,
Oklahoma,2/12/20,,,,14497910,,,,,,
Oklahoma,2/13/20,,,,14938241,,,,,,
Oklahoma,2/14/20,,,,16249668,,,,,,
Oklahoma,2/15/20,,,,14541136,4,2,7,2,1,0
Oklahoma,2/16/20,,,,12636456,5,1,17,1,1,0
Oklahoma,2/17/20,,,,12056668,3,-1,28,2,-19,5
Oklahoma,2/18/20,,,,14483724,0,-1,8,2,0,0
Oklahoma,2/19/20,,,,14964089,5,3,21,5,3,-1
Oklahoma,2/20/20,,,,14508007,2,0,-4,2,1,0
Oklahoma,2/21/20,,,,15519168,3,-3,2,3,3,0
Oklahoma,2/22/20,,,,14311228,3,2,10,4,3,0
Oklahoma,2/23/20,,,,11989740,0,-2,-38,0,0,1
Oklahoma,2/24/20,,,,14428464,0,-1,-13,1,2,1
Oklahoma,2/25/20,,,,14841447,4,1,8,3,2,0
Oklahoma,2/26/20,,,,13219535,15,7,5,10,4,-2
Oklahoma,2/27/20,,,,15433752,15,9,25,10,3,-2
Oklahoma,2/28/20,,,,16578555,15,7,33,13,3,-2
Oklahoma,2/29/20,,,,15533439,14,12,57,13,4,-3
Oklahoma,3/1/20,,,,12855115,19,17,68,14,3,-3
Oklahoma,3/2/20,,,,14474901,10,7,10,6,3,-1
Oklahoma,3/3/20,,,,14893186,17,14,46,7,2,-2
Oklahoma,3/4/20,,,,14617281,14,10,26,10,4,-2
Oklahoma,3/5/20,,,,14829383,14,13,46,10,3,-2
Oklahoma,3/6/20,,,,15489424,9,4,46,10,3,-2
Oklahoma,3/7/20,,0,0,14466326,10,11,61,15,4,-2
Oklahoma,3/8/20,,0,0,11956412,7,5,4,11,2,0
Oklahoma,3/9/20,,0,0,14102485,7,7,14,5,2,1
Oklahoma,3/10/20,,1,0,14529278,10,12,64,9,2,-1
Oklahoma,3/11/20,,0,0,14182321,15,15,73,15,4,-2
Oklahoma,3/12/20,,1,0,14220321,15,27,74,14,1,-2
Oklahoma,3/13/20,,0,0,13838072,3,14,-14,8,-7,3
Oklahoma,3/14/20,,1,0,12385891,-5,13,-24,7,-3,3
Oklahoma,3/15/20,,5,0,10936927,-5,9,-21,4,-4,2
Oklahoma,3/16/20,,1,0,13005171,-2,21,-17,-2,-19,6
Oklahoma,3/17/20,,7,0,12367493,-10,18,0,-3,-22,8
Oklahoma,3/18/20,,12,0,12481101,-12,18,48,2,-25,8
Oklahoma,3/19/20,,15,1,11887957,-20,10,25,-6,-29,11
Oklahoma,3/20/20,,5,0,12317682,-26,6,-11,-11,-30,13
Oklahoma,3/21/20,,4,0,11041243,-35,2,-9,-9,-18,9
Oklahoma,3/22/20,,14,1,8577999,-38,-8,-26,-17,-26,9
Oklahoma,3/23/20,,14,0,10500827,-28,-4,-1,-17,-31,13
Oklahoma,3/24/20,,25,1,10724305,-25,2,51,-14,-34,13
Oklahoma,3/25/20,,58,2,10827038,-21,4,73,-9,-34,12
Oklahoma,3/26/20,,84,2,10777370,-29,-3,57,-16,-38,14
Oklahoma,3/27/20,,74,1,10791828,-34,-10,24,-22,-38,16
Oklahoma,3/28/20,,55,7,9791542,-37,-6,13,-20,-27,11
Oklahoma,3/29/20,,52,1,8844830,-36,-12,29,-23,-32,9
Oklahoma,3/30/20,,52,1,9869532,-37,-18,-29,-28,-40,17
Oklahoma,3/31/20,,84,6,10239951,-29,-5,31,-20,-41,15
Oklahoma,4/1/20,,154,7,10719355,-22,6,35,-13,-40,14
Oklahoma,4/2/20,,160,4,10307749,-30,-1,16,-20,-42,16
Oklahoma,4/3/20,,109,4,9931339,-37,-9,-37,-28,-43,20
Oklahoma,4/4/20,,171,4,8912202,-46,-10,-42,-29,-32,14
Oklahoma,4/5/20,,93,4,8562510,-41,-8,-3,-30,-35,10
Oklahoma,4/6/20,,75,5,10511187,-33,-8,2,-25,-42,16
Oklahoma,4/7/20,,145,16,10882273,-31,-5,50,-19,-43,16
Oklahoma,4/8/20,,52,12,10846046,-27,0,59,-14,-43,14
Oklahoma,4/9/20,,160,1,10754935,-29,-2,29,-20,-44,16
Oklahoma,4/10/20,,110,8,11166866,-30,-2,33,-24,-47,18
Oklahoma,4/11/20,,74,6,10176002,-38,-1,-8,-27,-32,12
Oklahoma,4/12/20,,102,2,7306072,-54,-27,-41,-37,-40,11
Oklahoma,4/13/20,,99,3,10078941,-34,-14,-33,-28,-42,18
Oklahoma,4/14/20,,115,9,9876099,-33,-12,-10,-25,-42,18
Oklahoma,4/15/20,,79,15,10470744,-15,2,35,-14,-40,14
Oklahoma,4/16/20,,94,8,10273365,-20,-1,32,-16,-41,15
Oklahoma,4/17/20,,108,5,10648274,-30,-12,-13,-22,-41,18
Oklahoma,4/18/20,,105,3,10549071,-30,-4,19,-17,-26,10
Oklahoma,4/19/20,,29,1,8695836,-31,-12,2,-25,-32,9
Oklahoma,4/20/20,,81,3,11167362,-20,-6,27,-18,-40,14
Oklahoma,4/21/20,,127,21,11302312,-21,-2,59,-16,-40,14
Oklahoma,4/22/20,,87,6,10127227,-28,-9,-15,-21,-42,17
Oklahoma,4/23/20,,123,9,11716101,-17,3,59,-15,-40,14
Oklahoma,4/24/20,,104,9,11669060,-24,-5,24,-18,-39,16
Oklahoma,4/25/20,,72,6,11321440,-25,4,55,-10,-25,8
Oklahoma,4/26/20,,60,1,10344264,-22,0,63,-14,-30,6
Oklahoma,4/27/20,,27,2,11775043,-17,-1,16,-16,-38,14
Oklahoma,4/28/20,,130,10,11521573,-20,0,25,-15,-39,9
Oklahoma,4/29/20,,63,7,12166037,-9,9,54,-7,-37,12
Oklahoma,4/30/20,,145,8,12413431,-10,10,68,-9,-38,12
Oklahoma,5/1/20,,130,8,13023751,-10,9,61,-7,-36,12
Oklahoma,5/2/20,,103,8,12029440,-16,13,73,-1,-20,5
Oklahoma,5/3/20,,121,0,10335488,-14,5,47,-10,-23,5
Oklahoma,5/4/20,,72,0,12004016,-7,5,20,-10,-35,12
Oklahoma,5/5/20,,83,9,12547990,-4,13,61,-7,-34,11
Oklahoma,5/6/20,,74,6,12467813,-3,13,78,-4,-33,10
Oklahoma,5/7/20,,129,7,11946943,-8,10,39,-9,-35,12
Oklahoma,5/8/20,,94,6,12479464,-10,6,36,-7,-34,12
Oklahoma,5/9/20,,66,4,12265707,-10,20,63,1,-17,4
Oklahoma,5/10/20,,99,2,10621260,-7,20,40,-6,-19,3
Oklahoma,5/11/20,,24,2,12367632,-11,3,2,-10,-33,12
Oklahoma,5/12/20,,119,4,12247364,-12,3,0,-13,-34,13
Oklahoma,5/13/20,,120,0,12021362,-4,9,41,-4,-32,10
Oklahoma,5/14/20,,110,6,12576948,-5,9,63,-4,-32,10
Oklahoma,5/15/20,,124,1,12020116,-15,-4,8,-11,-33,13
Oklahoma,5/16/20,,151,3,11891583,-13,7,24,-4,-16,6
Oklahoma,5/17/20,,73,0,12325519,-5,9,82,0,-16,3
Oklahoma,5/18/20,,88,0,14302697,-1,7,60,-3,-31,9
Oklahoma,5/19/20,,91,6,14101007,0,9,91,-1,-31,9
Oklahoma,5/20/20,,43,5,13853984,4,12,100,6,-30,8
Oklahoma,5/21/20,,148,5,13775227,-1,11,68,1,-32,9
Oklahoma,5/22/20,,169,3,13993920,-6,6,76,3,-34,10
Oklahoma,5/23/20,,111,4,13318800,-11,13,110,11,-16,3
Oklahoma,5/24/20,,77,0,11083992,-5,11,103,1,-19,2
Oklahoma,5/25/20,,53,2,9996073,-17,-6,24,-16,-69,20
Oklahoma,5/26/20,,47,5,12194729,-4,7,55,-7,-31,9
Oklahoma,5/27/20,,92,4,12932755,0,10,67,1,-29,8
Oklahoma,5/28/20,,41,4,12489391,0,10,58,0,-29,9
Oklahoma,5/29/20,,68,3,12985496,-3,6,90,3,-28,8
Oklahoma,5/30/20,,80,5,12680426,-7,11,110,13,-6,2
Oklahoma,5/31/20,,88,0,11282099,-1,10,97,11,-9,1
Oklahoma,6/1/20,,67,0,12593978,3,12,62,2,-28,7
Oklahoma,6/2/20,,119,5,12458919,2,12,91,2,-28,7
Oklahoma,6/3/20,,113,2,13484432,8,18,95,7,-27,6
Oklahoma,6/4/20,,102,3,12868656,3,13,80,3,-29,7
Oklahoma,6/5/20,,0,0,13722835,-2,9,87,4,-28,7
Oklahoma,6/6/20,,96,1,12088347,-7,12,110,11,-9,1
Oklahoma,6/7/20,,147,3,11178192,-1,10,89,7,-12,1
Oklahoma,6/8/20,,55,0,13712759,0,7,59,1,-28,7
Oklahoma,6/9/20,,158,5,12528912,1,8,77,-2,-28,7
Oklahoma,6/10/20,,117,2,13155955,7,16,104,7,-27,6
Oklahoma,6/11/20,,146,2,13466634,3,13,110,5,-28,6
Oklahoma,6/12/20,,222,2,13266340,-3,6,102,4,-28,7
Oklahoma,6/13/20,,225,0,13198147,-7,12,120,11,-8,1
Oklahoma,6/14/20,,158,0,10867837,-2,10,97,10,-9,1
Oklahoma,6/15/20,,186,0,12165516,1,8,67,2,-28,7
Oklahoma,6/16/20,,228,4,12796884,1,10,94,2,-29,7
Oklahoma,6/17/20,,259,1,13136371,5,13,102,7,-28,6
Oklahoma,6/18/20,,450,2,12864024,3,12,104,5,-29,6
Oklahoma,6/19/20,,352,1,12259276,-6,1,53,1,-30,7
Oklahoma,6/20/20,,331,1,11429498,-6,13,92,11,-9,1
Oklahoma,6/21/20,,478,1,9887751,-4,8,71,6,-10,1
Oklahoma,6/22/20,,218,0,11858351,-1,5,59,1,-31,8
Oklahoma,6/23/20,,295,2,12484552,0,7,92,1,-30,7
Oklahoma,6/24/20,,482,1,11719754,4,10,104,7,-28,6
Oklahoma,6/25/20,,438,3,12257118,1,10,97,4,-29,6
Oklahoma,6/26/20,,395,2,12091122,-5,2,90,3,-29,7
Oklahoma,6/27/20,,299,7,12155038,-10,7,102,13,-10,2
Oklahoma,6/28/20,,302,1,10450472,-5,4,75,10,-9,2
Oklahoma,6/29/20,,228,0,11345866,-1,4,53,2,-30,8
Oklahoma,6/30/20,,585,2,11510907,5,9,83,4,-30,7
Oklahoma,7/1/20,,355,2,11655374,9,18,84,12,-30,5
Oklahoma,7/2/20,,427,6,13009746,10,20,87,13,-34,6
Oklahoma,7/3/20,,526,3,12023016,2,17,125,5,-53,11
Oklahoma,7/4/20,,580,0,10285975,-27,8,128,-8,-25,1
Oklahoma,7/5/20,,283,0,9699736,-12,0,62,6,-16,2
Oklahoma,7/6/20,,434,1,10809925,0,6,54,4,-35,8
Oklahoma,7/7/20,,858,5,11311494,-1,6,79,3,-32,8
Oklahoma,7/8/20,,673,3,11307835,2,9,84,5,-30,7
Oklahoma,7/9/20,,603,3,11267506,-2,6,67,3,-32,8
Oklahoma,7/10/20,,596,6,11408725,-8,1,54,1,-31,9
Oklahoma,7/11/20,,687,5,10759166,-13,5,70,5,-10,3
Oklahoma,7/12/20,,456,1,9400805,-6,4,55,7,-12,2
Oklahoma,7/13/20,,510,2,10355163,-4,2,36,-1,-32,8
Oklahoma,7/14/20,,993,4,11102752,-3,5,67,-3,-32,8
Oklahoma,7/15/20,,1075,4,11330567,1,9,71,4,-30,7
Oklahoma,7/16/20,,628,6,11208885,-3,7,67,1,-31,7
Oklahoma,7/17/20,,699,7,11109569,-7,0,67,1,-31,8
Oklahoma,7/18/20,,916,6,10744500,-12,5,79,8,-11,3
Oklahoma,7/19/20,,209,0,9339176,-8,3,63,6,-13,2
Oklahoma,7/20/20,,168,1,10897507,-4,2,43,0,-33,8
Oklahoma,7/21/20,,893,9,11187043,-4,4,68,-2,-32,8
Oklahoma,7/22/20,,975,13,11324350,0,7,76,4,-30,6
Oklahoma,7/23/20,,668,3,10950228,-3,5,73,1,-31,7
Oklahoma,7/24/20,,1147,7,11656306,-8,-1,69,1,-31,8
Oklahoma,7/25/20,,965,12,10549395,-12,4,85,8,-11,2
Oklahoma,7/26/20,,1204,0,10305544,-8,2,70,6,-13,2
Oklahoma,7/27/20,,1401,0,11144510,-7,-1,19,-2,-33,9
Oklahoma,7/28/20,,1089,13,11366283,-5,1,35,-5,-33,9
Oklahoma,7/29/20,,848,14,11000553,-2,3,47,0,-31,8
Oklahoma,7/30/20,,1117,13,11568202,-3,4,58,3,-32,7
Oklahoma,7/31/20,,747,5,11147625,-3,3,70,5,-30,7
Oklahoma,8/1/20,,1244,8,10591550,-8,10,92,13,-10,1
Oklahoma,8/2/20,,494,1,10006158,-6,5,75,10,-12,1
Oklahoma,8/3/20,,377,1,11628349,0,7,54,3,-32,7
Oklahoma,8/4/20,,861,15,12255228,-1,6,86,2,-32,7
Oklahoma,8/5/20,,1101,17,11535746,2,9,78,5,-30,6
Oklahoma,8/6/20,,837,10,12179317,-4,5,66,1,-31,6
Oklahoma,8/7/20,,854,7,11608760,-6,-1,67,0,-30,7
Oklahoma,8/8/20,,825,3,10969092,-10,5,85,8,-11,2
Oklahoma,8/9/20,,486,0,10404815,-5,3,61,6,-12,2
Oklahoma,8/10/20,,397,2,11496055,-4,3,38,-1,-32,7
Oklahoma,8/11/20,,765,13,12047975,-4,3,55,-2,-32,7
Oklahoma,8/12/20,,670,9,11441048,1,6,70,4,-29,6
Oklahoma,8/13/20,,705,11,11981963,-4,4,60,1,-31,6
Oklahoma,8/14/20,,794,6,12612573,-7,-1,59,1,-30,6
Oklahoma,8/15/20,,901,13,11644204,-10,4,74,5,-12,2
Oklahoma,8/16/20,,544,4,10642359,-8,1,54,3,-12,2
Oklahoma,8/17/20,,369,4,11968958,-6,-1,35,-3,-31,6
Oklahoma,8/18/20,,615,17,11330848,-5,0,65,-3,-29,6
Oklahoma,8/19/20,,597,17,12272439,-1,3,70,2,-28,5
Oklahoma,8/20/20,,746,10,12208748,-4,3,65,0,-29,5
Oklahoma,8/21/20,,1077,6,13056893,-7,-3,62,-2,-28,6
Oklahoma,8/22/20,,853,10,11876658,-11,2,82,3,-10,2
Oklahoma,8/23/20,,566,1,9425430,-8,0,58,1,-11,2
Oklahoma,8/24/20,,357,4,10416116,-7,-2,32,-7,-29,6
Oklahoma,8/25/20,,650,14,11380901,-6,0,59,-4,-29,6
Oklahoma,8/26/20,,666,19,11081235,-3,2,54,0,-26,5
Oklahoma,8/27/20,,712,15,11298634,-5,1,53,-2,-27,5
Oklahoma,8/28/20,,710,8,11692825,-7,-3,51,-1,-26,5
Oklahoma,8/29/20,,1093,11,11223818,-11,1,68,1,-10,2
Oklahoma,8/30/20,,667,2,9346151,-8,-1,47,-2,-11,2
Oklahoma,8/31/20,,713,1,10679045,-9,-5,10,-7,-28,7
Oklahoma,9/1/20,,666,9,11197395,-3,4,28,-5,-29,7
Oklahoma,9/2/20,,719,12,11494371,-1,4,49,-1,-26,5
Oklahoma,9/3/20,,909,14,12437243,1,8,63,2,-28,4
Oklahoma,9/4/20,,1013,11,11783921,-4,2,65,8,-29,5
Oklahoma,9/5/20,,1147,4,11758072,-10,8,98,8,-16,1
Oklahoma,9/6/20,,420,3,9704530,-5,5,103,3,-15,0
Oklahoma,9/7/20,,613,0,9221381,-13,-6,83,-8,-68,16
Oklahoma,9/8/20,,833,1,11687237,-6,3,46,-5,-30,5
Oklahoma,9/9/20,,876,9,11513965,-7,0,21,-6,-26,5
Oklahoma,9/10/20,,771,13,11190987,-7,3,34,-6,-28,5
Oklahoma,9/11/20,,942,12,12360147,-10,-5,35,-4,-26,4
Oklahoma,9/12/20,,1017,11,10937836,-12,0,77,3,-11,0
Oklahoma,9/13/20,,695,6,9439539,-9,-1,56,2,-11,1
Oklahoma,9/14/20,,869,0,11739842,-7,-2,43,-5,-24,4
Oklahoma,9/15/20,,1091,7,12012513,-5,0,67,-1,-24,5
Oklahoma,9/16/20,,970,12,11911396,-3,1,69,0,-24,4
Oklahoma,9/17/20,,1034,6,12300263,-6,1,67,-3,-25,4
Oklahoma,9/18/20,,1249,9,12901847,-8,-5,60,1,-24,4
Oklahoma,9/19/20,,1237,4,12073910,-10,1,87,4,-11,1
Oklahoma,9/20/20,,1003,3,9875992,-7,0,67,2,-10,1
Oklahoma,9/21/20,,1101,2,10283683,-8,-3,35,-6,-26,6
Oklahoma,9/22/20,,1164,14,10806316,-11,-4,12,-8,-26,7
Oklahoma,9/23/20,,1089,8,11510014,-4,1,40,-1,-22,5
Oklahoma,9/24/20,,1083,11,11574107,-6,2,50,-3,-24,5
Oklahoma,9/25/20,,1276,12,12353855,-7,-3,46,-2,-23,5
Oklahoma,9/26/20,,990,11,11364530,-11,1,71,4,-8,1
Oklahoma,9/27/20,,0,0,9930170,-9,-2,26,1,-11,2
Oklahoma,9/28/20,,1684,3,11447409,-7,-1,21,-6,-23,6
Oklahoma,9/29/20,,1025,11,11668927,-6,-1,45,-3,-23,5
Oklahoma,9/30/20,,980,13,11913955,-1,3,45,2,-23,4
Oklahoma,10/1/20,,1170,4,11924426,0,9,44,1,-23,3
Oklahoma,10/2/20,,1190,9,11805440,-5,1,39,2,-22,4
Oklahoma,10/3/20,,1189,7,10886467,-8,4,53,6,-10,1
Oklahoma,10/4/20,,569,1,9726085,-5,3,42,5,-11,1
Oklahoma,10/5/20,,665,3,10675498,-6,2,18,-4,-24,5
Oklahoma,10/6/20,,1364,11,11656803,-7,1,44,-1,-24,4
Oklahoma,10/7/20,,1006,9,11803788,-4,2,45,0,-22,4
Oklahoma,10/8/20,,1212,10,11252215,-7,1,49,-1,-23,5
Oklahoma,10/9/20,,1524,6,11397428,-9,-3,42,1,-23,5
Oklahoma,10/10/20,,1533,4,10486457,-13,1,58,2,-10,2
Oklahoma,10/11/20,,766,3,9329433,-8,1,49,5,-10,2
Oklahoma,10/12/20,,797,6,10993077,-9,-3,27,-4,-29,7
Oklahoma,10/13/20,,1309,15,11442376,-8,-1,49,-1,-24,6
Oklahoma,10/14/20,,1122,13,11542622,-3,3,47,3,-24,5
Oklahoma,10/15/20,,1221,11,10351938,-5,3,41,2,-29,6
Oklahoma,10/16/20,,1472,11,11547208,-10,-5,46,1,-30,7
Oklahoma,10/17/20,,1195,14,10797630,-12,-1,53,6,-11,2
Oklahoma,10/18/20,,796,3,9109100,-14,-5,-7,3,-12,3
Oklahoma,10/19/20,,774,2,10902682,-12,-5,-7,-5,-26,7
Oklahoma,10/20/20,,1475,18,10985553,-10,-4,25,-3,-23,6
Oklahoma,10/21/20,,1307,19,10648142,-5,1,44,1,-20,4
Oklahoma,10/22/20,,1628,11,11838160,-6,2,43,-2,-22,5
Oklahoma,10/23/20,,1373,13,12509839,-12,-6,-3,-5,-22,7
Oklahoma,10/24/20,,1829,11,11681633,-14,-3,25,1,-9,3
Oklahoma,10/25/20,,1051,4,9880568,-12,-3,-10,1,-11,3
Oklahoma,10/26/20,,663,2,10452694,-23,-12,-45,-17,-28,11
Oklahoma,10/27/20,,1010,22,10131563,-25,-16,-32,-20,-44,12
Oklahoma,10/28/20,,743,13,10597067,-8,-3,-21,-9,-35,6
Oklahoma,10/29/20,,1041,20,11613387,-2,2,-3,-3,-29,3
Oklahoma,10/30/20,,1302,20,12220521,-2,0,16,-1,-24,2
Oklahoma,10/31/20,,1267,11,11442198,-7,7,40,0,-5,-2
Oklahoma,11/1/20,,1349,8,10562434,-5,2,10,-1,-8,0
Oklahoma,11/2/20,,1084,9,11638433,-5,0,-1,-7,-23,5
Oklahoma,11/3/20,,1331,21,12548581,4,7,37,1,-24,3
Oklahoma,11/4/20,,1246,17,10980119,-4,0,23,-1,-21,4
Oklahoma,11/5/20,,2101,21,11843143,-6,3,26,-5,-22,4
Oklahoma,11/6/20,,1878,16,12185252,-10,-6,22,-4,-21,5
Oklahoma,11/7/20,,0,0,10837794,-11,-2,35,1,-7,2
Oklahoma,11/8/20,,4507,9,9983852,-9,-3,14,0,-8,2
Oklahoma,11/9/20,,2197,6,11900865,-10,-4,-1,-7,-23,7
Oklahoma,11/10/20,,1702,7,12262677,-9,-1,4,-5,-24,7
Oklahoma,11/11/20,,2177,19,11694776,-3,-1,17,-5,-29,7
Oklahoma,11/12/20,,2357,11,11696151,-9,-1,10,-5,-24,6
Oklahoma,11/13/20,,2667,12,12195693,-13,-7,-1,-5,-22,7
Oklahoma,11/14/20,,2847,23,11463195,-13,-4,3,-5,-8,4
Oklahoma,11/15/20,,3923,12,10836922,-11,-4,7,-2,-10,3
Oklahoma,11/16/20,,2729,10,11641341,-11,-4,-4,-8,-25,8
Oklahoma,11/17/20,,1551,6,11834475,-10,-2,14,-6,-26,8
Oklahoma,11/18/20,,3017,26,12338878,-6,1,15,-2,-24,7
Oklahoma,11/19/20,,2915,18,12136970,-10,2,10,-3,-26,7
Oklahoma,11/20/20,,2921,15,11728391,-12,-4,13,-1,-24,7
Oklahoma,11/21/20,,3663,21,10725736,-18,-1,-7,2,-9,4
Oklahoma,11/22/20,,3406,10,9422197,-15,-4,-20,-3,-11,4
Oklahoma,11/23/20,,3544,15,10938216,-8,0,-11,-8,-33,9
Oklahoma,11/24/20,,2736,15,10764653,-8,4,-15,-4,-35,10
Oklahoma,11/25/20,,3732,16,11624961,11,31,19,4,-37,7
Oklahoma,11/26/20,,0,0,9014821,-75,-25,16,-30,-79,20
Oklahoma,11/27/20,,3225,24,11678117,-18,-16,17,-27,-57,16
Oklahoma,11/28/20,,6257,13,10476806,-23,-13,-9,-10,-15,6
Oklahoma,11/29/20,,1721,19,9784410,-19,-12,-30,3,-13,5
Oklahoma,11/30/20,,2200,7,10656627,-11,-6,-19,-9,-26,9
Oklahoma,12/1/20,,1737,15,12408140,-6,4,1,-3,-25,7
Oklahoma,12/2/20,,2859,54,12349710,-12,-3,-20,-9,-24,9
Oklahoma,12/3/20,,1707,24,12238584,-11,0,-20,-10,-26,9
Oklahoma,12/4/20,,4827,24,12822430,-12,-7,-1,-9,-23,8
Oklahoma,12/5/20,,4370,14,12176965,-13,-1,12,-5,-5,4
Oklahoma,12/6/20,,3241,22,10165787,-12,-3,-2,-9,-9,4
Oklahoma,12/7/20,,1903,15,10347966,-11,-4,-6,-12,-25,8
Oklahoma,12/8/20,,2297,11,10920773,-10,-3,13,-8,-24,7
Oklahoma,12/9/20,,2307,23,10968089,-6,0,33,-4,-23,6
Oklahoma,12/10/20,,2460,35,11577538,-7,4,24,-8,-24,7
Oklahoma,12/11/20,,3900,27,11269959,-13,-5,-11,-9,-23,9
Oklahoma,12/12/20,,3983,35,10649583,-12,4,0,-3,-5,4
Oklahoma,12/13/20,,4332,22,8332541,-39,-21,-44,-22,-23,9
Oklahoma,12/14/20,,2099,8,10323582,-15,-6,-33,-14,-32,12
Oklahoma,12/15/20,,2224,14,10592491,-19,-7,-26,-16,-30,12
Oklahoma,12/16/20,,3238,42,10418438,-7,0,-14,-7,-27,10
Oklahoma,12/17/20,,2975,16,11358513,-6,4,-6,-6,-25,8
Oklahoma,12/18/20,,3556,17,11786992,-9,-3,-6,-3,-24,9
Oklahoma,12/19/20,,4108,28,10947321,-12,2,2,9,-5,4
Oklahoma,12/20/20,,4970,23,8777120,-6,2,4,3,-7,3
Oklahoma,12/21/20,,2596,6,10660280,2,6,17,-6,-33,8
Oklahoma,12/22/20,,2186,22,11065661,5,11,31,-1,-34,8
Oklahoma,12/23/20,,3656,43,11055907,16,27,6,2,-35,7
Oklahoma,12/24/20,,3277,45,9761336,-4,36,-6,-20,-57,13
Oklahoma,12/25/20,,0,0,5977365,-82,-53,-9,-34,-81,24
Oklahoma,12/26/20,,3955,29,9810876,-22,-12,7,-16,-20,7
Oklahoma,12/27/20,,2631,13,10857553,-18,-13,4,-4,-14,5
Oklahoma,12/28/20,,3448,13,12540381,-9,-5,-16,-10,-38,12
Oklahoma,12/29/20,,1194,22,12475208,-11,-4,-15,-11,-39,13
Oklahoma,12/30/20,,3249,48,12316841,-7,1,-23,-11,-38,12
Oklahoma,12/31/20,,3906,36,12913917,2,21,-29,-18,-45,12
Oklahoma,1/1/21,,0,0,9800007,-45,-36,-42,-42,-72,27
Oklahoma,1/2/21,,5119,38,11931320,-20,-10,-38,-11,-16,8
Oklahoma,1/3/21,,8017,20,10843143,-14,-9,-24,-5,-11,6
Oklahoma,1/4/21,,2699,5,13159629,-5,-1,-17,-10,-27,9
Oklahoma,1/5/21,,1497,19,12752609,-6,1,0,-5,-25,8
Oklahoma,1/6/21,,3305,62,12826908,-10,-4,-22,-8,-24,9
Oklahoma,1/7/21,,3781,39,12793409,-14,-5,-26,-13,-25,10
Oklahoma,1/8/21,,5232,31,13918046,-16,-12,-28,-12,-23,10
Oklahoma,1/9/21,,4289,35,13037677,-16,-7,-28,-8,-8,6
Oklahoma,1/10/21,,6487,23,11151116,-16,-7,-42,-13,-11,6
Oklahoma,1/11/21,,3885,14,13067830,-14,-7,-22,-14,-24,9
Oklahoma,1/12/21,,2210,29,13049247,-13,-6,-2,-9,-25,9
Oklahoma,1/13/21,3680,3907,44,13259062,-11,-5,7,-7,-23,7
Oklahoma,1/14/21,3718,3142,34,13348691,-15,-7,-13,-12,-25,8
Oklahoma,1/15/21,3839,3538,43,15032262,-19,-14,-30,-12,-25,10
Oklahoma,1/16/21,3490,3621,27,14958177,-18,-9,-18,-9,-11,6
Oklahoma,1/17/21,3281,3314,35,12852122,-16,-11,-15,-10,-12,5
Oklahoma,1/18/21,3141,1837,7,15132032,-16,-12,-8,-15,-41,13
Oklahoma,1/19/21,3042,1558,43,13024611,-16,-8,-14,-11,-26,8
Oklahoma,1/20/21,2862,1986,48,13335245,-14,-7,-19,-9,-24,8
Oklahoma,1/21/21,2894,2686,55,14732077,-15,-7,-12,-13,-24,8
Oklahoma,1/22/21,3036,2946,47,15269105,-17,-11,-13,-11,-22,9
Oklahoma,1/23/21,3312,4157,44,13370093,-19,-10,-28,-11,-9,6
Oklahoma,1/24/21,3612,2941,48,12066027,-20,-12,-34,-16,-11,6
Oklahoma,1/25/21,3398,1763,14,13295365,-16,-11,-28,-16,-25,9
Oklahoma,1/26/21,3133,1571,30,14486860,-12,-8,-19,-12,-25,8
Oklahoma,1/27/21,3374,2686,65,13963321,-11,-7,-19,-10,-23,7
Oklahoma,1/28/21,3459,2320,35,13884759,-13,-6,-16,-11,-24,8
Oklahoma,1/29/21,3581,2787,48,14795575,-14,-12,-17,-9,-22,8
Oklahoma,1/30/21,3809,2373,33,13557754,-15,-9,-20,-10,-9,6
Oklahoma,1/31/21,4158,2882,43,12925754,-13,-9,-32,-9,-9,4
Oklahoma,2/1/21,4225,1396,17,15324900,-10,-3,-16,-11,-24,7
Oklahoma,2/2/21,4217,1296,38,15414214,-10,-4,9,-7,-24,7
Oklahoma,2/3/21,4235,2119,52,14920170,-4,1,18,-4,-22,5
Oklahoma,2/4/21,4373,2782,27,14833586,-11,-3,-13,-11,-24,7
Oklahoma,2/5/21,4477,2662,29,16216889,-12,-6,-7,-10,-22,7
Oklahoma,2/6/21,4728,2053,51,13824979,-17,-6,-38,-12,-9,6
Oklahoma,2/7/21,4901,2174,52,,-22,-8,-45,-15,-10,5
Oklahoma,2/8/21,5144,1040,4,,-32,-17,-51,-21,-34,15
Oklahoma,2/9/21,5146,1070,53,,-27,-12,-44,-17,-37,15
